沪深A股| 1d | Download Begin: 20240317-22:01:17
沪深A股| 1d | Download End: 20240317-22:01:17 Cost Time =0:00:00.006001 
沪深A股| 1d | Download Begin: 20240317-22:04:21
沪深A股| 1d | Download End: 20240317-22:04:21 Cost Time =0:00:00.004000 
沪深A股| 1d | Download Begin: 20240317-22:06:10
沪深A股| 1d | Download End: 20240317-22:06:15 Cost Time =0:00:04.313298 
沪深A股| 1d | Download Begin: 20240317-22:09:12
沪深A股| 1d | Download End: 20240317-22:09:15 Cost Time =0:00:02.966795 
沪深A股| 1d | Download Begin: 20240317-22:10:10
沪深A股| 1d | Download End: 20240317-22:10:14 Cost Time =0:00:04.187103 
沪深A股| 1d | Download Begin: 20240317-22:15:16
沪深A股| 1d | Download End: 20240317-22:15:19 Cost Time =0:00:03.312018 
沪深A股| 1d | Download Begin: 20240318-08:42:11
沪深A股| 1d | Download End: 20240318-08:42:18 Cost Time =0:00:07.047398 
沪深A股| 1d | Download Begin: 20240318-09:13:57
沪深A股| 1d | Download End: 20240318-09:13:59 Cost Time =0:00:01.770465 
沪深A股| 1d | Download Begin: 20240318-10:25:06
沪深A股| 1d | Download End: 20240318-10:25:06 Cost Time =0:00:00.010704 
沪深A股| 1d | Download Begin: 20240318-10:25:38
沪深A股| 1d | Download End: 20240318-10:25:38 Cost Time =0:00:00.005507 
沪深A股| 1d | Download Begin: 20240318-10:25:50
沪深A股| 1d | Download End: 20240318-10:25:50 Cost Time =0:00:00.004000 
沪深A股| 1d | Download Begin: 20240318-10:33:07
沪深A股| 1d | Download End: 20240318-10:33:07 Cost Time =0:00:00.004503 
沪深A股| 1d | Download Begin: 20240318-10:33:12
沪深A股| 1d | Download End: 20240318-10:33:12 Cost Time =0:00:00.008178 
沪深A股| 1d | Download Begin: 20240318-10:33:23
沪深A股| 1d | Download Begin: 20240318-10:34:26
沪深A股| 1d | Download Begin: 20240318-11:42:05
{'finished': 1, 'total': 5112, 'stockcode': '', 'message': '601882.SH'}
{'finished': 40, 'total': 5112, 'stockcode': '', 'message': '603228.SH'}
{'finished': 41, 'total': 5112, 'stockcode': '', 'message': '605389.SH'}
{'finished': 42, 'total': 5112, 'stockcode': '', 'message': '600753.SH'}
{'finished': 43, 'total': 5112, 'stockcode': '', 'message': '600348.SH'}
{'finished': 44, 'total': 5112, 'stockcode': '', 'message': '600727.SH'}
{'finished': 45, 'total': 5112, 'stockcode': '', 'message': '688328.SH'}
{'finished': 46, 'total': 5112, 'stockcode': '', 'message': '603986.SH'}
{'finished': 47, 'total': 5112, 'stockcode': '', 'message': '688733.SH'}
{'finished': 48, 'total': 5112, 'stockcode': '', 'message': '603058.SH'}
{'finished': 49, 'total': 5112, 'stockcode': '', 'message': '688631.SH'}
{'finished': 50, 'total': 5112, 'stockcode': '', 'message': '603535.SH'}
{'finished': 51, 'total': 5112, 'stockcode': '', 'message': '601456.SH'}
{'finished': 52, 'total': 5112, 'stockcode': '', 'message': '600651.SH'}
{'finished': 53, 'total': 5112, 'stockcode': '', 'message': '603818.SH'}
{'finished': 54, 'total': 5112, 'stockcode': '', 'message': '603689.SH'}
{'finished': 55, 'total': 5112, 'stockcode': '', 'message': '688196.SH'}
{'finished': 56, 'total': 5112, 'stockcode': '', 'message': '600505.SH'}
{'finished': 57, 'total': 5112, 'stockcode': '', 'message': '600571.SH'}
{'finished': 58, 'total': 5112, 'stockcode': '', 'message': '603661.SH'}
{'finished': 59, 'total': 5112, 'stockcode': '', 'message': '688565.SH'}
{'finished': 60, 'total': 5112, 'stockcode': '', 'message': '603615.SH'}
{'finished': 61, 'total': 5112, 'stockcode': '', 'message': '600828.SH'}
{'finished': 62, 'total': 5112, 'stockcode': '', 'message': '600182.SH'}
{'finished': 63, 'total': 5112, 'stockcode': '', 'message': '600599.SH'}
{'finished': 64, 'total': 5112, 'stockcode': '', 'message': '601702.SH'}
{'finished': 65, 'total': 5112, 'stockcode': '', 'message': '601319.SH'}
{'finished': 66, 'total': 5112, 'stockcode': '', 'message': '688511.SH'}
{'finished': 67, 'total': 5112, 'stockcode': '', 'message': '603378.SH'}
{'finished': 68, 'total': 5112, 'stockcode': '', 'message': '600080.SH'}
{'finished': 69, 'total': 5112, 'stockcode': '', 'message': '601600.SH'}
{'finished': 70, 'total': 5112, 'stockcode': '', 'message': '688008.SH'}
{'finished': 71, 'total': 5112, 'stockcode': '', 'message': '603717.SH'}
{'finished': 72, 'total': 5112, 'stockcode': '', 'message': '603390.SH'}
{'finished': 73, 'total': 5112, 'stockcode': '', 'message': '600284.SH'}
{'finished': 74, 'total': 5112, 'stockcode': '', 'message': '688617.SH'}
{'finished': 75, 'total': 5112, 'stockcode': '', 'message': '603108.SH'}
{'finished': 76, 'total': 5112, 'stockcode': '', 'message': '688663.SH'}
{'finished': 77, 'total': 5112, 'stockcode': '', 'message': '688278.SH'}
{'finished': 78, 'total': 5112, 'stockcode': '', 'message': '603567.SH'}
{'finished': 79, 'total': 5112, 'stockcode': '', 'message': '688290.SH'}
{'finished': 80, 'total': 5112, 'stockcode': '', 'message': '601083.SH'}
{'finished': 81, 'total': 5112, 'stockcode': '', 'message': '600218.SH'}
{'finished': 82, 'total': 5112, 'stockcode': '', 'message': '600603.SH'}
{'finished': 83, 'total': 5112, 'stockcode': '', 'message': '601929.SH'}
{'finished': 84, 'total': 5112, 'stockcode': '', 'message': '603948.SH'}
{'finished': 85, 'total': 5112, 'stockcode': '', 'message': '600775.SH'}
{'finished': 86, 'total': 5112, 'stockcode': '', 'message': '603096.SH'}
{'finished': 87, 'total': 5112, 'stockcode': '', 'message': '688392.SH'}
{'finished': 88, 'total': 5112, 'stockcode': '', 'message': '688789.SH'}
{'finished': 89, 'total': 5112, 'stockcode': '', 'message': '600386.SH'}
{'finished': 90, 'total': 5112, 'stockcode': '', 'message': '605333.SH'}
{'finished': 91, 'total': 5112, 'stockcode': '', 'message': '601169.SH'}
{'finished': 92, 'total': 5112, 'stockcode': '', 'message': '603859.SH'}
{'finished': 93, 'total': 5112, 'stockcode': '', 'message': '600664.SH'}
{'finished': 94, 'total': 5112, 'stockcode': '', 'message': '688283.SH'}
{'finished': 95, 'total': 5112, 'stockcode': '', 'message': '688698.SH'}
{'finished': 96, 'total': 5112, 'stockcode': '', 'message': '600610.SH'}
{'finished': 97, 'total': 5112, 'stockcode': '', 'message': '603187.SH'}
{'finished': 98, 'total': 5112, 'stockcode': '', 'message': '600297.SH'}
{'finished': 99, 'total': 5112, 'stockcode': '', 'message': '603500.SH'}
{'finished': 100, 'total': 5112, 'stockcode': '', 'message': '688670.SH'}
{'finished': 101, 'total': 5112, 'stockcode': '', 'message': '605222.SH'}
{'finished': 102, 'total': 5112, 'stockcode': '', 'message': '603019.SH'}
{'finished': 103, 'total': 5112, 'stockcode': '', 'message': '600395.SH'}
{'finished': 104, 'total': 5112, 'stockcode': '', 'message': '601515.SH'}
{'finished': 105, 'total': 5112, 'stockcode': '', 'message': '688772.SH'}
{'finished': 106, 'total': 5112, 'stockcode': '', 'message': '688369.SH'}
{'finished': 107, 'total': 5112, 'stockcode': '', 'message': '600766.SH'}
{'finished': 108, 'total': 5112, 'stockcode': '', 'message': '601838.SH'}
{'finished': 109, 'total': 5112, 'stockcode': '', 'message': '603085.SH'}
{'finished': 110, 'total': 5112, 'stockcode': '', 'message': '688381.SH'}
{'finished': 111, 'total': 5112, 'stockcode': '', 'message': '600309.SH'}
{'finished': 112, 'total': 5112, 'stockcode': '', 'message': '600712.SH'}
{'finished': 113, 'total': 5112, 'stockcode': '', 'message': '603269.SH'}
{'finished': 114, 'total': 5112, 'stockcode': '', 'message': '688576.SH'}
{'finished': 115, 'total': 5112, 'stockcode': '', 'message': '603606.SH'}
{'finished': 116, 'total': 5112, 'stockcode': '', 'message': '600191.SH'}
{'finished': 117, 'total': 5112, 'stockcode': '', 'message': '688119.SH'}
{'finished': 118, 'total': 5112, 'stockcode': '', 'message': '688502.SH'}
{'finished': 119, 'total': 5112, 'stockcode': '', 'message': '603281.SH'}
{'finished': 120, 'total': 5112, 'stockcode': '', 'message': '688185.SH'}
{'finished': 121, 'total': 5112, 'stockcode': '', 'message': '600516.SH'}
{'finished': 122, 'total': 5112, 'stockcode': '', 'message': '600562.SH'}
{'finished': 123, 'total': 5112, 'stockcode': '', 'message': '600179.SH'}
{'finished': 124, 'total': 5112, 'stockcode': '', 'message': '688087.SH'}
{'finished': 125, 'total': 5112, 'stockcode': '', 'message': '603798.SH'}
{'finished': 126, 'total': 5112, 'stockcode': '', 'message': '603383.SH'}
{'finished': 127, 'total': 5112, 'stockcode': '', 'message': '600460.SH'}
{'finished': 128, 'total': 5112, 'stockcode': '', 'message': '600488.SH'}
{'finished': 129, 'total': 5112, 'stockcode': '', 'message': '601208.SH'}
{'finished': 130, 'total': 5112, 'stockcode': '', 'message': '688400.SH'}
{'finished': 131, 'total': 5112, 'stockcode': '', 'message': '600939.SH'}
{'finished': 132, 'total': 5112, 'stockcode': '', 'message': '688234.SH'}
{'finished': 133, 'total': 5112, 'stockcode': '', 'message': '603130.SH'}
{'finished': 134, 'total': 5112, 'stockcode': '', 'message': '603806.SH'}
{'finished': 135, 'total': 5112, 'stockcode': '', 'message': '600220.SH'}
{'finished': 136, 'total': 5112, 'stockcode': '', 'message': '601965.SH'}
{'finished': 137, 'total': 5112, 'stockcode': '', 'message': '600739.SH'}
{'finished': 138, 'total': 5112, 'stockcode': '', 'message': '600322.SH'}
{'finished': 139, 'total': 5112, 'stockcode': '', 'message': '603970.SH'}
{'finished': 140, 'total': 5112, 'stockcode': '', 'message': '600356.SH'}
{'finished': 141, 'total': 5112, 'stockcode': '', 'message': '603032.SH'}
{'finished': 142, 'total': 5112, 'stockcode': '', 'message': '603429.SH'}
{'finished': 143, 'total': 5112, 'stockcode': '', 'message': '603998.SH'}
{'finished': 144, 'total': 5112, 'stockcode': '', 'message': '688336.SH'}
{'finished': 145, 'total': 5112, 'stockcode': '', 'message': '605588.SH'}
{'finished': 146, 'total': 5112, 'stockcode': '', 'message': '600152.SH'}
{'finished': 147, 'total': 5112, 'stockcode': '', 'message': '600549.SH'}
{'finished': 148, 'total': 5112, 'stockcode': '', 'message': '600126.SH'}
{'finished': 149, 'total': 5112, 'stockcode': '', 'message': '603236.SH'}
{'finished': 150, 'total': 5112, 'stockcode': '', 'message': '600810.SH'}
{'finished': 151, 'total': 5112, 'stockcode': '', 'message': '688529.SH'}
{'finished': 152, 'total': 5112, 'stockcode': '', 'message': '688132.SH'}
{'finished': 153, 'total': 5112, 'stockcode': '', 'message': '603659.SH'}
{'finished': 154, 'total': 5112, 'stockcode': '', 'message': '600864.SH'}
{'finished': 155, 'total': 5112, 'stockcode': '', 'message': '688146.SH'}
{'finished': 156, 'total': 5112, 'stockcode': '', 'message': '688030.SH'}
{'finished': 157, 'total': 5112, 'stockcode': '', 'message': '600966.SH'}
{'finished': 158, 'total': 5112, 'stockcode': '', 'message': '600050.SH'}
{'finished': 159, 'total': 5112, 'stockcode': '', 'message': '603225.SH'}
{'finished': 160, 'total': 5112, 'stockcode': '', 'message': '600803.SH'}
{'finished': 161, 'total': 5112, 'stockcode': '', 'message': '605168.SH'}
{'finished': 162, 'total': 5112, 'stockcode': '', 'message': '688121.SH'}
{'finished': 163, 'total': 5112, 'stockcode': '', 'message': '600877.SH'}
{'finished': 164, 'total': 5112, 'stockcode': '', 'message': '605507.SH'}
{'finished': 165, 'total': 5112, 'stockcode': '', 'message': '688155.SH'}
{'finished': 166, 'total': 5112, 'stockcode': '', 'message': '605180.SH'}
{'finished': 167, 'total': 5112, 'stockcode': '', 'message': '600141.SH'}
{'finished': 168, 'total': 5112, 'stockcode': '', 'message': '600135.SH'}
{'finished': 169, 'total': 5112, 'stockcode': '', 'message': '600458.SH'}
{'finished': 170, 'total': 5112, 'stockcode': '', 'message': '605499.SH'}
{'finished': 171, 'total': 5112, 'stockcode': '', 'message': '600037.SH'}
{'finished': 172, 'total': 5112, 'stockcode': '', 'message': '688023.SH'}
{'finished': 173, 'total': 5112, 'stockcode': '', 'message': '603327.SH'}
{'finished': 174, 'total': 5112, 'stockcode': '', 'message': '600901.SH'}
{'finished': 175, 'total': 5112, 'stockcode': '', 'message': '688057.SH'}
{'finished': 176, 'total': 5112, 'stockcode': '', 'message': '603353.SH'}
{'finished': 177, 'total': 5112, 'stockcode': '', 'message': '600975.SH'}
{'finished': 178, 'total': 5112, 'stockcode': '', 'message': '603815.SH'}
{'finished': 179, 'total': 5112, 'stockcode': '', 'message': '600628.SH'}
{'finished': 180, 'total': 5112, 'stockcode': '', 'message': '600233.SH'}
{'finished': 181, 'total': 5112, 'stockcode': '', 'message': '603861.SH'}
{'finished': 182, 'total': 5112, 'stockcode': '', 'message': '605286.SH'}
{'finished': 183, 'total': 5112, 'stockcode': '', 'message': '688253.SH'}
{'finished': 184, 'total': 5112, 'stockcode': '', 'message': '688648.SH'}
{'finished': 185, 'total': 5112, 'stockcode': '', 'message': '603889.SH'}
{'finished': 186, 'total': 5112, 'stockcode': '', 'message': '688227.SH'}
{'finished': 187, 'total': 5112, 'stockcode': '', 'message': '603123.SH'}
{'finished': 188, 'total': 5112, 'stockcode': '', 'message': '603538.SH'}
{'finished': 189, 'total': 5112, 'stockcode': '', 'message': '603055.SH'}
{'finished': 190, 'total': 5112, 'stockcode': '', 'message': '605318.SH'}
{'finished': 191, 'total': 5112, 'stockcode': '', 'message': '688351.SH'}
{'finished': 192, 'total': 5112, 'stockcode': '', 'message': '603021.SH'}
{'finished': 193, 'total': 5112, 'stockcode': '', 'message': '601136.SH'}
{'finished': 194, 'total': 5112, 'stockcode': '', 'message': '688325.SH'}
{'finished': 195, 'total': 5112, 'stockcode': '', 'message': '601800.SH'}
{'finished': 196, 'total': 5112, 'stockcode': '', 'message': '603917.SH'}
{'finished': 197, 'total': 5112, 'stockcode': '', 'message': '600331.SH'}
{'finished': 198, 'total': 5112, 'stockcode': '', 'message': '603963.SH'}
{'finished': 199, 'total': 5112, 'stockcode': '', 'message': '600345.SH'}
{'finished': 200, 'total': 5112, 'stockcode': '', 'message': '688099.SH'}
{'finished': 201, 'total': 5112, 'stockcode': '', 'message': '600011.SH'}
{'finished': 202, 'total': 5112, 'stockcode': '', 'message': '603786.SH'}
{'finished': 203, 'total': 5112, 'stockcode': '', 'message': '600496.SH'}
{'finished': 204, 'total': 5112, 'stockcode': '', 'message': '601216.SH'}
{'finished': 205, 'total': 5112, 'stockcode': '', 'message': '688005.SH'}
{'finished': 206, 'total': 5112, 'stockcode': '', 'message': '603301.SH'}
{'finished': 207, 'total': 5112, 'stockcode': '', 'message': '600927.SH'}
{'finished': 208, 'total': 5112, 'stockcode': '', 'message': '688071.SH'}
{'finished': 209, 'total': 5112, 'stockcode': '', 'message': '603375.SH'}
{'finished': 210, 'total': 5112, 'stockcode': '', 'message': '603203.SH'}
{'finished': 211, 'total': 5112, 'stockcode': '', 'message': '603618.SH'}
{'finished': 212, 'total': 5112, 'stockcode': '', 'message': '605555.SH'}
{'finished': 213, 'total': 5112, 'stockcode': '', 'message': '600825.SH'}
{'finished': 214, 'total': 5112, 'stockcode': '', 'message': '600594.SH'}
{'finished': 215, 'total': 5112, 'stockcode': '', 'message': '688107.SH'}
{'finished': 216, 'total': 5112, 'stockcode': '', 'message': '603277.SH'}
{'finished': 217, 'total': 5112, 'stockcode': '', 'message': '600851.SH'}
{'finished': 218, 'total': 5112, 'stockcode': '', 'message': '688173.SH'}
{'finished': 219, 'total': 5112, 'stockcode': '', 'message': '688568.SH'}
{'finished': 220, 'total': 5112, 'stockcode': '', 'message': '601360.SH'}
{'finished': 221, 'total': 5112, 'stockcode': '', 'message': '600167.SH'}
{'finished': 222, 'total': 5112, 'stockcode': '', 'message': '601388.SH'}
{'finished': 223, 'total': 5112, 'stockcode': '', 'message': '688580.SH'}
{'finished': 224, 'total': 5112, 'stockcode': '', 'message': '600508.SH'}
{'finished': 225, 'total': 5112, 'stockcode': '', 'message': '600113.SH'}
{'finished': 226, 'total': 5112, 'stockcode': '', 'message': '603073.SH'}
{'finished': 227, 'total': 5112, 'stockcode': '', 'message': '688377.SH'}
{'finished': 228, 'total': 5112, 'stockcode': '', 'message': '603007.SH'}
{'finished': 229, 'total': 5112, 'stockcode': '', 'message': '600790.SH'}
{'finished': 230, 'total': 5112, 'stockcode': '', 'message': '688718.SH'}
{'finished': 231, 'total': 5112, 'stockcode': '', 'message': '688303.SH'}
{'finished': 232, 'total': 5112, 'stockcode': '', 'message': '603931.SH'}
{'finished': 233, 'total': 5112, 'stockcode': '', 'message': '600363.SH'}
{'finished': 234, 'total': 5112, 'stockcode': '', 'message': '600778.SH'}
{'finished': 235, 'total': 5112, 'stockcode': '', 'message': '603833.SH'}
{'finished': 236, 'total': 5112, 'stockcode': '', 'message': '688686.SH'}
{'finished': 237, 'total': 5112, 'stockcode': '', 'message': '600215.SH'}
{'finished': 238, 'total': 5112, 'stockcode': '', 'message': '603199.SH'}
{'finished': 239, 'total': 5112, 'stockcode': '', 'message': '600261.SH'}
{'finished': 240, 'total': 5112, 'stockcode': '', 'message': '688275.SH'}
{'finished': 241, 'total': 5112, 'stockcode': '', 'message': '601066.SH'}
{'finished': 242, 'total': 5112, 'stockcode': '', 'message': '603171.SH'}
{'finished': 243, 'total': 5112, 'stockcode': '', 'message': '600692.SH'}
{'finished': 244, 'total': 5112, 'stockcode': '', 'message': '600289.SH'}
{'finished': 245, 'total': 5112, 'stockcode': '', 'message': '601012.SH'}
{'finished': 246, 'total': 5112, 'stockcode': '', 'message': '688201.SH'}
{'finished': 247, 'total': 5112, 'stockcode': '', 'message': '603105.SH'}
{'finished': 248, 'total': 5112, 'stockcode': '', 'message': '603088.SH'}
{'finished': 249, 'total': 5112, 'stockcode': '', 'message': '603922.SH'}
{'finished': 250, 'total': 5112, 'stockcode': '', 'message': '603956.SH'}
{'finished': 251, 'total': 5112, 'stockcode': '', 'message': '600370.SH'}
{'finished': 252, 'total': 5112, 'stockcode': '', 'message': '603060.SH'}
{'finished': 253, 'total': 5112, 'stockcode': '', 'message': '601177.SH'}
{'finished': 254, 'total': 5112, 'stockcode': '', 'message': '600783.SH'}
{'finished': 255, 'total': 5112, 'stockcode': '', 'message': '600398.SH'}
{'finished': 256, 'total': 5112, 'stockcode': '', 'message': '688310.SH'}
{'finished': 257, 'total': 5112, 'stockcode': '', 'message': '601518.SH'}
{'finished': 258, 'total': 5112, 'stockcode': '', 'message': '688266.SH'}
{'finished': 259, 'total': 5112, 'stockcode': '', 'message': '603579.SH'}
{'finished': 260, 'total': 5112, 'stockcode': '', 'message': '603162.SH'}
{'finished': 261, 'total': 5112, 'stockcode': '', 'message': '600681.SH'}
{'finished': 262, 'total': 5112, 'stockcode': '', 'message': '688609.SH'}
{'finished': 263, 'total': 5112, 'stockcode': '', 'message': '601001.SH'}
{'finished': 264, 'total': 5112, 'stockcode': '', 'message': '688212.SH'}
{'finished': 265, 'total': 5112, 'stockcode': '', 'message': '603116.SH'}
{'finished': 266, 'total': 5112, 'stockcode': '', 'message': '688695.SH'}
{'finished': 267, 'total': 5112, 'stockcode': '', 'message': '600206.SH'}
{'finished': 268, 'total': 5112, 'stockcode': '', 'message': '600272.SH'}
{'finished': 269, 'total': 5112, 'stockcode': '', 'message': '688016.SH'}
{'finished': 270, 'total': 5112, 'stockcode': '', 'message': '603312.SH'}
{'finished': 271, 'total': 5112, 'stockcode': '', 'message': '603709.SH'}
{'finished': 272, 'total': 5112, 'stockcode': '', 'message': '688062.SH'}
{'finished': 273, 'total': 5112, 'stockcode': '', 'message': '688479.SH'}
{'finished': 274, 'total': 5112, 'stockcode': '', 'message': '603366.SH'}
{'finished': 275, 'total': 5112, 'stockcode': '', 'message': '600076.SH'}
{'finished': 276, 'total': 5112, 'stockcode': '', 'message': '600419.SH'}
{'finished': 277, 'total': 5112, 'stockcode': '', 'message': '603697.SH'}
{'finished': 278, 'total': 5112, 'stockcode': '', 'message': '688593.SH'}
{'finished': 279, 'total': 5112, 'stockcode': '', 'message': '688188.SH'}
{'finished': 280, 'total': 5112, 'stockcode': '', 'message': '600100.SH'}
{'finished': 281, 'total': 5112, 'stockcode': '', 'message': '600836.SH'}
{'finished': 282, 'total': 5112, 'stockcode': '', 'message': '600587.SH'}
{'finished': 283, 'total': 5112, 'stockcode': '', 'message': '688114.SH'}
{'finished': 284, 'total': 5112, 'stockcode': '', 'message': '688160.SH'}
{'finished': 285, 'total': 5112, 'stockcode': '', 'message': '688025.SH'}
{'finished': 286, 'total': 5112, 'stockcode': '', 'message': '601236.SH'}
{'finished': 287, 'total': 5112, 'stockcode': '', 'message': '603321.SH'}
{'finished': 288, 'total': 5112, 'stockcode': '', 'message': '688051.SH'}
{'finished': 289, 'total': 5112, 'stockcode': '', 'message': '603355.SH'}
{'finished': 290, 'total': 5112, 'stockcode': '', 'message': '605018.SH'}
{'finished': 291, 'total': 5112, 'stockcode': '', 'message': '600973.SH'}
{'finished': 292, 'total': 5112, 'stockcode': '', 'message': '600031.SH'}
{'finished': 293, 'total': 5112, 'stockcode': '', 'message': '605186.SH'}
{'finished': 294, 'total': 5112, 'stockcode': '', 'message': '600133.SH'}
{'finished': 295, 'total': 5112, 'stockcode': '', 'message': '600528.SH'}
{'finished': 296, 'total': 5112, 'stockcode': '', 'message': '603638.SH'}
{'finished': 297, 'total': 5112, 'stockcode': '', 'message': '603223.SH'}
{'finished': 298, 'total': 5112, 'stockcode': '', 'message': '600805.SH'}
{'finished': 299, 'total': 5112, 'stockcode': '', 'message': '688127.SH'}
{'finished': 300, 'total': 5112, 'stockcode': '', 'message': '600871.SH'}
{'finished': 301, 'total': 5112, 'stockcode': '', 'message': '688548.SH'}
{'finished': 302, 'total': 5112, 'stockcode': '', 'message': '688153.SH'}
{'finished': 303, 'total': 5112, 'stockcode': '', 'message': '600337.SH'}
{'finished': 304, 'total': 5112, 'stockcode': '', 'message': '601872.SH'}
{'finished': 305, 'total': 5112, 'stockcode': '', 'message': '600758.SH'}
{'finished': 306, 'total': 5112, 'stockcode': '', 'message': '600343.SH'}
{'finished': 307, 'total': 5112, 'stockcode': '', 'message': '603053.SH'}
{'finished': 308, 'total': 5112, 'stockcode': '', 'message': '688357.SH'}
{'finished': 309, 'total': 5112, 'stockcode': '', 'message': '603027.SH'}
{'finished': 310, 'total': 5112, 'stockcode': '', 'message': '688323.SH'}
{'finished': 311, 'total': 5112, 'stockcode': '', 'message': '688255.SH'}
{'finished': 312, 'total': 5112, 'stockcode': '', 'message': '603151.SH'}
{'finished': 313, 'total': 5112, 'stockcode': '', 'message': '688221.SH'}
{'finished': 314, 'total': 5112, 'stockcode': '', 'message': '601998.SH'}
{'finished': 315, 'total': 5112, 'stockcode': '', 'message': '603125.SH'}
{'finished': 316, 'total': 5112, 'stockcode': '', 'message': '605268.SH'}
